"id","date","time","lat","lon","depth","mag","distance"
10857748,1973-11-13,"1973-11-13 17:32:53",48.5945,-123.0845,6.6,2.7,"8.8 km from Friday Harbor, WA"
10857763,1973-11-19,"1973-11-19 01:09:27",47.605,-122.3318,-0.7,2.9,"0.4 km from Seattle, WA"
10857833,1973-12-10,"1973-12-10 20:46:42",46.8395,-121.9182,7.6,2.8,"12.2 km from Mt Rainier, WA"
10857863,1973-12-14,"1973-12-14 06:25:22",47.6072,-122.3233,1.8,2.9,"1.0 km from Seattle, WA"
10857903,1973-12-19,"1973-12-19 17:08:28",46.8672,-119.3565,3,4.4,"15.1 km from Othello, WA"
10857928,1973-12-21,"1973-12-21 20:11:46",46.6155,-121.4268,2.9,2.5,"11.1 km from Goat Rocks, WA"
10858023,1973-12-29,"1973-12-29 01:38:14",46.0488,-119.658,10.6,2.8,"19.5 km from Prosser, Wa"
10858043,1973-12-29,"1973-12-29 08:48:00",48.0255,-122.7178,44.8,2.8,"32.8 km from Poulsbo, WA"
10858103,1974-01-06,"1974-01-06 05:33:35",47.7675,-122.8338,48.1,3.1,"14.6 km from Poulsbo, WA"
10858123,1974-01-07,"1974-01-07 12:13:07",46.8707,-119.3508,-0.3,2.7,"14.8 km from Othello, WA"
10858488,1974-04-19,"1974-04-19 20:00:09",46.7158,-121.4757,4.2,4.7,"22.2 km from Goat Rocks, WA"
10858518,1974-04-21,"1974-04-21 07:08:53",46.6908,-121.4302,3.2,3.5,"19.4 km from Goat Rocks, WA"
10858703,1974-05-16,"1974-05-16 06:04:37",48.1063,-122.9743,47.7,4,"47.8 km from Friday Harbor, WA"
10858748,1974-05-21,"1974-05-21 08:47:25",46.1365,-122.1595,10.9,3.5,"7.3 km from Mt St Helens, WA"
10858778,1974-05-22,"1974-05-22 04:58:18",48.612,-122.9792,13,3.1,"8.7 km from Friday Harbor, WA"
10858783,1974-05-22,"1974-05-22 05:22:02",47.3423,-122.025,18.3,3,"7.6 km from Maple Valley, WA"
10858833,1974-05-24,"1974-05-24 23:59:21",47.954,-121.8842,17.3,3.3,"12.7 km from Monroe, WA"
10859043,1974-06-22,"1974-06-22 17:54:55",47.6137,-122.3347,-0.6,2.8,"1.3 km from Seattle, WA"
10859223,1974-07-28,"1974-07-28 20:28:28",45.797,-122.5833,11.8,2.8,"29.3 km from Portland, OR"
10859278,1974-08-15,"1974-08-15 16:33:04",47.3228,-122.3978,5.7,2.8,"9.9 km from Tacoma, WA"
10859418,1974-09-03,"1974-09-03 18:04:28",46.8728,-119.3547,2.6,2.9,"15.2 km from Othello, WA"
10859463,1974-09-13,"1974-09-13 06:44:36",46.6822,-121.9057,6.4,2.6,"22.0 km from Mt Rainier, WA"
10859578,1974-10-06,"1974-10-06 22:49:46",46.3787,-122.256,8.2,2.5,"20.0 km from Morton, WA"
10859733,1974-11-01,"1974-11-01 12:22:59",48.6647,-123.1988,53.9,3.5,"20.3 km from Friday Harbor, WA"
10859803,1974-11-08,"1974-11-08 16:31:54",46.7583,-122.8292,3.4,2.8,"11.0 km from Centralia, WA"
10860033,1974-11-30,"1974-11-30 22:23:58",47.6115,-122.3285,-0.6,2.9,"1.1 km from Seattle, WA"
10860158,1974-12-15,"1974-12-15 09:58:07",48.4978,-122.0233,1.2,2.8,"15.6 km from Sedro Woolley, WA"
10860268,1975-01-01,"1975-01-01 01:15:43",46.7422,-121.5182,-0.3,2.6,"25.6 km from Goat Rocks, WA"
10860323,1975-01-05,"1975-01-05 16:09:40",47.742,-122.2597,15.4,2.5,"7.8 km from Kirkland, Wa"
10860328,1975-01-06,"1975-01-06 22:11:52",48.4108,-122.4023,19,2.8,"4.9 km from Mount Vernon, WA"
10860358,1975-01-20,"1975-01-20 13:44:45",47.4897,-122.2942,23.6,2.6,"12.8 km from Seattle, WA"
10860523,1975-03-19,"1975-03-19 10:12:23",47.3328,-122.027,19.8,2.8,"8.7 km from Maple Valley, WA"
10860563,1975-04-08,"1975-04-08 17:04:41",48.5092,-122.018,-0.6,2.7,"16.1 km from Sedro Woolley, WA"
10860573,1975-04-09,"1975-04-09 13:27:01",46.9983,-118.4433,37.9,2.5,"58.3 km from Othello, WA"
10860583,1975-04-10,"1975-04-10 03:57:20",47.0762,-121.7458,6.4,3.7,"23.3 km from Enumclaw, WA"
10860588,1975-04-10,"1975-04-10 04:09:22",47.05,-121.8308,-1.2,2.8,"21.0 km from Enumclaw, WA"
10860693,1975-04-16,"1975-04-16 12:09:29",47.5558,-122.904,39.9,4,"20.7 km from Bremerton, WA"
10860713,1975-04-17,"1975-04-17 21:57:56",46.9113,-121.5972,4,3.9,"14.0 km from Mt Rainier, WA"
10860738,1975-04-22,"1975-04-22 18:03:42",47.0798,-122.6613,44.5,4.2,"17.8 km from Olympia, WA"
10860798,1975-05-09,"1975-05-09 02:34:25",46.431,-119.26,0.9,2.8,"7.0 km from Hanford-400, WA"
10860803,1975-05-09,"1975-05-09 13:52:14",45.633,-118.556,-0.4,2.7,"18.7 km from Pendleton, OR"
10862608,1975-05-22,"1975-05-22 06:31:33",46.3918,-119.179,1.6,2.8,"8.0 km from Hanford-400, WA"
10862613,1975-05-22,"1975-05-22 13:18:51",45.3785,-118.2587,24.9,2.8,"14.6 km from La Grande, OR"
10861023,1975-06-15,"1975-06-15 10:51:31",46.234,-119.1132,1.3,3.1,"1.3 km from Pasco, WA"
10861033,1975-06-16,"1975-06-16 12:59:48",46.6118,-119.5457,4.2,2.5,"6.4 km from Hanford-200E, WA"
10861093,1975-06-25,"1975-06-25 15:32:31",45.96,-122.4158,-1.1,2.5,"31.6 km from Mt St Helens, WA"
10861113,1975-06-28,"1975-06-28 09:33:43",46.1053,-119.7037,8.8,3.3,"12.3 km from Prosser, Wa"
10861133,1975-06-28,"1975-06-28 15:17:52",46.099,-119.706,10.5,3.8,"12.9 km from Prosser, Wa"
10861143,1975-06-28,"1975-06-28 15:27:46",46.0922,-119.7222,8.9,2.7,"13.2 km from Prosser, Wa"
10861183,1975-06-30,"1975-06-30 14:37:10",47.4937,-121.8175,16.4,2.5,"2.5 km from North Bend, WA"
10861193,1975-06-30,"1975-06-30 22:28:02",45.6053,-120.0162,14.8,3.6,"43.0 km from Condon, OR"
10861223,1975-07-04,"1975-07-04 06:25:22",47.3162,-122.3953,16.1,2.6,"9.3 km from Tacoma, WA"
10861233,1975-07-07,"1975-07-07 13:41:15",45.951,-118.2337,7.7,3.2,"15.2 km from Walla Walla, Wa"
10861278,1975-07-12,"1975-07-12 03:09:23",47.4967,-122.4687,47.1,2.6,"14.4 km from Bremerton, WA"
10861293,1975-07-13,"1975-07-13 22:50:35",47.3192,-122.3938,7.2,3.4,"9.6 km from Tacoma, WA"
10861318,1975-07-17,"1975-07-17 11:33:59",47.4052,-120.1515,6,2.7,"12.6 km from Wenatchee, Wa"
10861323,1975-07-18,"1975-07-18 15:47:01",47.6908,-120.1637,2.5,2.6,"5.5 km from Entiat, WA"
10861368,1975-07-24,"1975-07-24 04:42:12",47.3332,-122.4065,7.2,3.4,"10.9 km from Tacoma, WA"
10861508,1975-08-24,"1975-08-24 03:59:23",47.098,-122.8945,43,3,"5.9 km from Olympia, WA"
10861588,1975-08-30,"1975-08-30 01:40:00",47.8647,-118.4602,8.2,2.5,"41.4 km from Grand Coulee, WA"
10861603,1975-08-30,"1975-08-30 11:40:12",47.8335,-122.5055,22.8,2.5,"15.1 km from Poulsbo, WA"
10861633,1975-09-02,"1975-09-02 04:27:45",47.0877,-122.1228,6.7,2.6,"16.6 km from Enumclaw, WA"
10861648,1975-09-03,"1975-09-03 14:29:01",47.3673,-121.9713,-0.7,2.8,"7.1 km from Maple Valley, WA"
10861673,1975-09-05,"1975-09-05 21:52:06",47.5313,-122.8123,21.2,2.6,"14.3 km from Bremerton, WA"
10861698,1975-09-08,"1975-09-08 06:53:58",47.4653,-122.0102,11.3,2.6,"6.6 km from Maple Valley, WA"
10861748,1975-09-14,"1975-09-14 18:09:09",48.3035,-122.0965,2.7,2.5,"24.1 km from Sedro Woolley, WA"
10861773,1975-09-15,"1975-09-15 22:51:11",48.2975,-122.0963,7.1,2.6,"24.7 km from Sedro Woolley, WA"
10861783,1975-09-16,"1975-09-16 16:09:19",48.9405,-122.1343,11.4,2.5,"14.2 km from Deming, WA"
10861793,1975-09-16,"1975-09-16 19:43:27",46.3312,-122.2655,8.7,2.9,"15.8 km from Mt St Helens, WA"
10861833,1975-09-18,"1975-09-18 05:19:28",47.8108,-118.2582,5.8,3.5,"57.5 km from Grand Coulee, WA"
10861873,1975-09-25,"1975-09-25 14:23:51",47.9375,-122.4082,26.3,3.5,"16.2 km from Everett, WA"
10861893,1975-09-27,"1975-09-27 23:04:24",48.2495,-122.5947,17.1,2.5,"26.9 km from Mount Vernon, WA"
10861933,1975-10-03,"1975-10-03 15:31:25",48.5433,-122.699,8.3,3.4,"22.6 km from Friday Harbor, WA"
10861943,1975-10-06,"1975-10-06 21:21:01",47.6018,-122.6978,18.8,2.5,"6.4 km from Bremerton, WA"
10861948,1975-10-06,"1975-10-06 23:32:46",47.9555,-121.8968,17.3,3.1,"12.3 km from Monroe, WA"
10861953,1975-10-07,"1975-10-07 20:21:32",46.3138,-122.2537,11.5,2.7,"13.7 km from Mt St Helens, WA"
10861958,1975-10-08,"1975-10-08 12:19:11",47.9562,-121.9182,13.2,2.8,"11.8 km from Monroe, WA"
10861978,1975-10-10,"1975-10-10 22:30:54",46.202,-122.0923,8.5,2.6,"7.7 km from Mt St Helens, WA"
10861998,1975-10-11,"1975-10-11 12:07:34",46.102,-122.2287,23,3.2,"11.1 km from Mt St Helens, WA"
10862128,1975-11-01,"1975-11-01 11:44:33",48.3245,-122.8578,51.1,2.5,"25.8 km from Friday Harbor, WA"
10862153,1975-11-05,"1975-11-05 01:28:15",47.9562,-121.9037,17.4,2.9,"12.2 km from Monroe, WA"
10862168,1975-11-06,"1975-11-06 20:49:28",46.8818,-119.3668,3,2.9,"16.4 km from Othello, WA"
10862178,1975-11-13,"1975-11-13 03:59:58",47.5017,-122.2838,26.9,2.5,"11.8 km from Seattle, WA"
10862443,1975-12-30,"1975-12-30 01:17:53",47.208,-122.6792,40.6,2.5,"18.9 km from Tacoma, WA"
10862448,1975-12-30,"1975-12-30 19:23:26",46.6927,-119.2178,3.7,2.7,"15.4 km from Othello, WA"
10840443,1976-01-05,"1976-01-05 05:25:44",47.471,-122.598,41.8,3.3,"10.9 km from Bremerton, WA"
10840453,1976-01-05,"1976-01-05 15:50:01",46.6783,-119.2273,4.2,2.6,"17.1 km from Othello, WA"
10840593,1976-01-26,"1976-01-26 19:09:31",47.8757,-122.1518,14.1,2.9,"5.8 km from Snohomish, WA"
10840638,1976-01-31,"1976-01-31 04:27:14",48.3432,-122.3152,14.7,3.5,"8.7 km from Mount Vernon, WA"
10840748,1976-02-21,"1976-02-21 20:38:55",47.8542,-122.0192,24.1,2.5,"3.5 km from Monroe, WA"
10840998,1976-03-29,"1976-03-29 04:36:19",45.1222,-120.8903,14.8,3,"16.0 km from Maupin, OR"
10841113,1976-04-12,"1976-04-12 16:47:14",45.0757,-120.8588,14.7,4.6,"20.6 km from Maupin, OR"
10841168,1976-04-16,"1976-04-16 18:11:44",45.1585,-120.8473,14.7,4,"18.4 km from Maupin, OR"
10841233,1976-04-28,"1976-04-28 01:39:58",47.7763,-122.3308,26.8,2.7,"14.0 km from Kirkland, Wa"
10841413,1976-05-15,"1976-05-15 06:04:53",47.7107,-120.0615,7.4,3.1,"15.0 km from Chelan, WA"
10841418,1976-05-16,"1976-05-16 01:35:15",48.7808,-123.3452,59.6,5.1,"39.5 km from Victoria, BC"
10841498,1976-06-02,"1976-06-02 13:54:00",47.3547,-122.5662,15.6,2.7,"16.5 km from Tacoma, WA"
10841533,1976-06-08,"1976-06-08 10:05:34",46.8035,-122.1283,4.9,3,"12.6 km from Eatonville, WA"
10841548,1976-06-14,"1976-06-14 18:01:45",46.4645,-117.7663,-0.2,3,"54.2 km from Pullman, WA"
10841553,1976-06-15,"1976-06-15 02:08:04",47.6247,-120.3268,0,3,"8.8 km from Entiat, WA"
10841618,1976-07-01,"1976-07-01 18:35:53",46.995,-118.5515,4.4,2.7,"50.5 km from Othello, WA"
10841698,1976-07-10,"1976-07-10 10:54:40",46.9865,-118.5585,8.1,2.9,"49.6 km from Othello, WA"
10841798,1976-07-23,"1976-07-23 10:59:36",46.0853,-118.7497,-0.3,3.1,"31.6 km from Pasco, WA"
10841833,1976-07-26,"1976-07-26 00:21:07",45.6468,-119.9738,3.5,2.9,"48.4 km from Condon, OR"
10841873,1976-07-29,"1976-07-29 18:53:15",46.9565,-119.5505,0.5,2.7,"27.8 km from Moses Lake, WA"
10841893,1976-08-03,"1976-08-03 00:56:05",48.8807,-122.7163,17.4,2.7,"21.5 km from Bellingham, WA"
10841908,1976-08-04,"1976-08-04 18:38:16",46.4665,-118.0363,-0.2,2.8,"49.5 km from Walla Walla, Wa"
10842053,1976-08-25,"1976-08-25 16:12:45",45.0318,-120.9767,14.7,2.7,"17.9 km from Maupin, OR"
10842098,1976-08-30,"1976-08-30 09:34:01",47.6537,-120.2002,4.7,3.1,"1.9 km from Entiat, WA"
10842123,1976-09-02,"1976-09-02 06:36:11",48.1925,-122.7675,22.1,4.7,"42.0 km from Friday Harbor, WA"
10842168,1976-09-04,"1976-09-04 05:05:04",45.1405,-120.9217,14.7,2.9,"13.0 km from Maupin, OR"
10842183,1976-09-08,"1976-09-08 01:21:02",47.375,-123.0935,45.3,4.5,"39.8 km from Olympia, WA"
10842343,1976-10-09,"1976-10-09 22:41:11",45.2703,-120.4995,14.7,3.6,"25.0 km from Condon, OR"
10842363,1976-10-14,"1976-10-14 14:39:18",46.6742,-122.3675,16.2,4,"14.7 km from Morton, WA"
10842483,1976-10-30,"1976-10-30 20:07:24",48.0425,-121.5747,0.4,2.5,"23.5 km from Darrington, WA"
10842543,1976-11-10,"1976-11-10 21:28:28",46.8643,-121.773,-0.6,3.1,"1.6 km from Mt Rainier, WA"
10842548,1976-11-10,"1976-11-10 23:36:38",46.8683,-121.7592,3.8,2.9,"1.7 km from Mt Rainier, WA"
10842653,1976-12-02,"1976-12-02 04:48:09",46.1235,-122.4533,4.2,2.7,"21.8 km from Mt St Helens, WA"
10842753,1976-12-13,"1976-12-13 00:47:29",47.6505,-120.1303,4.7,3.1,"7.1 km from Entiat, WA"
10842818,1976-12-19,"1976-12-19 05:38:20",48.175,-122.5877,54.2,3.4,"32.9 km from Mount Vernon, WA"
10842858,1976-12-22,"1976-12-22 21:51:35",47.8033,-122.8982,46.3,3.7,"20.4 km from Poulsbo, WA"
10842883,1976-12-30,"1976-12-30 06:57:57",47.5083,-122.9502,46,2.5,"25.0 km from Bremerton, WA"
10842963,1977-01-11,"1977-01-11 16:36:39",46.496,-122.2882,7.6,2.5,"7.0 km from Morton, WA"
10843063,1977-01-26,"1977-01-26 23:47:29",46.9385,-119.5912,1.2,3.2,"31.4 km from Moses Lake, WA"
10843093,1977-01-30,"1977-01-30 07:00:31",47.5992,-121.7458,9.6,2.8,"11.8 km from North Bend, WA"
10843128,1977-02-02,"1977-02-02 22:23:33",48.6335,-123.6643,14.3,2.6,"32.9 km from Victoria, BC"
10843148,1977-02-09,"1977-02-09 02:01:28",47.8013,-121.8078,16.2,2.6,"13.7 km from Monroe, WA"
10843163,1977-02-11,"1977-02-11 06:23:55",46.0257,-122.7132,16.1,2.5,"21.6 km from Longview, WA"
10843233,1977-02-25,"1977-02-25 11:09:40",46.507,-122.327,19.7,2.9,"7.0 km from Morton, WA"
10843238,1977-02-25,"1977-02-25 14:58:27",46.525,-122.3185,21.7,2.9,"5.0 km from Morton, WA"
10843263,1977-03-06,"1977-03-06 03:01:35",46.5638,-122.7788,28,2.5,"21.9 km from Centralia, WA"
10843268,1977-03-07,"1977-03-07 01:16:27",47.3017,-122.6398,20.6,2.6,"17.2 km from Tacoma, WA"
10843293,1977-03-11,"1977-03-11 14:50:11",45.8992,-119.6657,-0.5,3.1,"35.1 km from Prosser, Wa"
10843353,1977-03-15,"1977-03-15 14:59:26",47.5187,-119.6142,5.9,2.7,"26.6 km from Coulee City, WA"
10843418,1977-03-26,"1977-03-26 12:41:17",47.2037,-122.1805,13.1,2.8,"14.6 km from Enumclaw, WA"
10843438,1977-03-31,"1977-03-31 14:29:04",45.9018,-119.6542,-0.5,2.9,"35.0 km from Prosser, Wa"
10843523,1977-04-14,"1977-04-14 11:55:07",45.1062,-120.9455,14.7,2.8,"13.1 km from Maupin, OR"
10843608,1977-05-04,"1977-05-04 21:35:05",46.2983,-122.2135,5.8,3.2,"11.2 km from Mt St Helens, WA"
10843628,1977-05-08,"1977-05-08 05:14:09",47.7738,-122.8645,45.3,3,"17.0 km from Poulsbo, WA"
10843708,1977-05-18,"1977-05-18 04:06:35",46.9773,-123.536,39.3,2.5,"5.0 km from Satsop, WA"
10843723,1977-05-21,"1977-05-21 11:18:23",46.504,-122.3093,19.1,2.6,"6.6 km from Morton, WA"
10843728,1977-05-22,"1977-05-22 01:35:16",46.0762,-122.1197,12.6,2.9,"14.7 km from Mt St Helens, WA"
10843768,1977-05-29,"1977-05-29 21:35:55",46.5062,-122.303,23.8,3,"6.2 km from Morton, WA"
10843803,1977-06-06,"1977-06-06 23:52:09",46.481,-122.323,-0.2,2.6,"9.3 km from Morton, WA"
10843858,1977-06-16,"1977-06-16 23:16:02",47.761,-122.7208,18.5,4,"6.4 km from Poulsbo, WA"
10843883,1977-06-18,"1977-06-18 21:23:15",47.3907,-122.6483,44.3,2.8,"19.6 km from Bremerton, WA"
10843958,1977-06-25,"1977-06-25 22:47:26",46.0288,-122.1008,0.1,2.5,"20.1 km from Mt St Helens, WA"
10843998,1977-07-04,"1977-07-04 07:19:47",48.7963,-122.108,-0.8,2.6,"8.6 km from Deming, WA"
10844038,1977-07-10,"1977-07-10 00:19:30",48.5775,-122.3997,12.1,3.6,"18.1 km from Mount Vernon, WA"
10844048,1977-07-13,"1977-07-13 00:15:06",47.0902,-120.984,2.3,3.9,"35.3 km from Ellensburg, WA"
10844058,1977-07-13,"1977-07-13 01:00:25",47.588,-121.7207,6.7,2.7,"11.2 km from North Bend, WA"
10844088,1977-07-13,"1977-07-13 19:22:07",46.373,-122.4812,13.6,2.7,"26.0 km from Morton, WA"
10844113,1977-07-15,"1977-07-15 08:43:53",47.784,-121.9805,22.6,3.3,"4.7 km from Duvall, WA"
10844178,1977-07-20,"1977-07-20 11:56:23",47.8447,-122.1525,55,2.5,"8.7 km from Snohomish, WA"
10844233,1977-07-25,"1977-07-25 14:04:04",48.0622,-122.8397,52.7,3.7,"39.2 km from Poulsbo, WA"
10844308,1977-08-05,"1977-08-05 04:39:57",47.8227,-122.2943,13.9,2.7,"17.0 km from Kirkland, Wa"
10844623,1977-09-07,"1977-09-07 18:45:20",46.7498,-122.8275,5.5,3.4,"10.8 km from Centralia, WA"
10844638,1977-09-10,"1977-09-10 21:13:15",46.638,-119.6315,-0.4,2.7,"9.5 km from Hanford-200W, WA"
10844758,1977-09-24,"1977-09-24 23:24:34",48.4937,-122.1327,6,3,"7.6 km from Sedro Woolley, WA"
10844868,1977-10-08,"1977-10-08 19:55:16",47.112,-120.4798,0.5,2.9,"13.4 km from Ellensburg, WA"
10844913,1977-10-13,"1977-10-13 19:53:32",48.4965,-122.1528,4.1,3.3,"6.1 km from Sedro Woolley, WA"
10844918,1977-10-14,"1977-10-14 21:24:07",48.2357,-123.7637,45.6,3.2,"27.4 km from Port Angeles, WA"
10845073,1977-10-29,"1977-10-29 03:35:48",47.3682,-123.511,0.2,2.7,"40.6 km from Satsop, WA"
10845208,1977-11-18,"1977-11-18 04:31:23",48.3448,-119.5095,15,2.7,"5.6 km from Okanogan, WA"
10845523,1978-01-10,"1978-01-10 08:47:59",48.932,-122.2948,0.2,2.7,"13.2 km from Deming, WA"
10845573,1978-01-16,"1978-01-16 11:10:03",46.7548,-123.5722,38.9,2.6,"28.5 km from Satsop, WA"
10845648,1978-01-24,"1978-01-24 17:09:20",47.8968,-120.1118,-0.2,3.3,"9.6 km from Chelan, WA"
10845703,1978-01-29,"1978-01-29 05:14:38",47.4327,-124.0372,37.6,2.8,"53.5 km from Aberdeen, WA"
10845803,1978-02-10,"1978-02-10 06:09:16",47.8062,-123.2447,41.1,3.1,"37.4 km from Port Angeles, WA"
10846038,1978-03-04,"1978-03-04 11:47:05",46.0603,-118.8555,13,2.8,"26.9 km from Pasco, WA"
10846048,1978-03-05,"1978-03-05 10:13:36",48.0532,-122.9587,52.9,3.5,"42.4 km from Poulsbo, WA"
10846098,1978-03-11,"1978-03-11 07:52:11",47.42,-122.7095,21.8,4.8,"17.4 km from Bremerton, WA"
10846243,1978-03-21,"1978-03-21 19:08:59",48.1112,-119.5007,12.3,3.3,"29.0 km from Okanogan, WA"
10846363,1978-03-29,"1978-03-29 04:16:39",48.1967,-122.7547,21.5,2.9,"42.0 km from Friday Harbor, WA"
10846383,1978-03-31,"1978-03-31 00:03:00",47.4172,-122.7107,20.6,4.1,"17.7 km from Bremerton, WA"
10846558,1978-04-16,"1978-04-16 11:45:16",47.7368,-120.2392,4,3.3,"8.4 km from Entiat, WA"
10846833,1978-05-09,"1978-05-09 19:29:45",47.1782,-123.0362,38.5,2.7,"18.5 km from Olympia, WA"
10846923,1978-05-16,"1978-05-16 21:43:37",48.804,-122.1133,2.3,2.5,"8.0 km from Deming, WA"
10846938,1978-05-20,"1978-05-20 07:06:15",48.3253,-122.1957,5.2,2.5,"14.9 km from Mount Vernon, WA"
10847198,1978-06-10,"1978-06-10 19:43:55",46.8702,-120.9743,1.3,2.6,"36.0 km from Ellensburg, WA"
10847263,1978-06-20,"1978-06-20 07:40:21",47.545,-122.7072,45.6,3.3,"6.3 km from Bremerton, WA"
10847318,1978-06-26,"1978-06-26 19:18:59",46.8767,-120.9717,11.5,3.6,"35.5 km from Ellensburg, WA"
10847723,1978-08-18,"1978-08-18 18:51:19",48.6172,-123.5253,45.7,3.9,"25.0 km from Victoria, BC"
10847758,1978-08-23,"1978-08-23 03:37:19",48.3457,-123.213,18.5,3.6,"13.3 km from Victoria, BC"
10847788,1978-08-27,"1978-08-27 19:17:11",47.6245,-122.9558,45.8,3.2,"26.4 km from Poulsbo, WA"
10848073,1978-10-10,"1978-10-10 05:04:28",47.899,-119.6905,3.7,3.1,"25.0 km from Chelan, WA"
10848198,1978-10-17,"1978-10-17 21:36:07",46.8218,-119.5603,3.9,2.5,"29.8 km from Hanford-200E, WA"
10848623,1978-12-28,"1978-12-28 04:18:58",47.3077,-123.1587,40.3,3.4,"35.6 km from Olympia, WA"
10848633,1978-12-30,"1978-12-30 19:23:47",47.595,-121.8438,17.7,4.2,"4.6 km from Fall City, WA"
10848653,1979-01-06,"1979-01-06 05:48:55",48.8728,-122.1145,11.6,2.9,"9.2 km from Deming, WA"
10848688,1979-01-13,"1979-01-13 01:05:52",47.9508,-123.1512,40.1,2.6,"28.4 km from Port Angeles, WA"
10848743,1979-01-19,"1979-01-19 06:55:16",47.9012,-119.6877,5.7,3.9,"25.2 km from Chelan, WA"
10848748,1979-01-19,"1979-01-19 07:53:45",47.9003,-119.6885,5.3,2.7,"25.1 km from Chelan, WA"
10848778,1979-01-21,"1979-01-21 12:40:06",47.899,-119.687,4.1,3,"25.2 km from Chelan, WA"
10848808,1979-01-24,"1979-01-24 04:38:41",48.1975,-122.7665,21.7,2.5,"41.5 km from Friday Harbor, WA"
10848843,1979-01-30,"1979-01-30 08:06:45",47.6655,-120.126,6.3,3,"7.3 km from Entiat, WA"
10848873,1979-02-01,"1979-02-01 12:18:28",47.5307,-121.9075,6.7,3.5,"4.3 km from Fall City, WA"
10848903,1979-02-05,"1979-02-05 20:37:58",47.9018,-119.6892,5.2,2.8,"25.1 km from Chelan, WA"
10849018,1979-02-17,"1979-02-17 00:36:21",46.1642,-119.9327,17.7,3.6,"13.6 km from Prosser, Wa"
10849153,1979-03-11,"1979-03-11 06:39:33",46.4433,-122.4037,17.9,3.9,"16.2 km from Morton, WA"
10849193,1979-03-12,"1979-03-12 04:41:36",48.2015,-122.7627,23.2,3.8,"41.2 km from Friday Harbor, WA"
10849223,1979-03-14,"1979-03-14 04:22:29",47.4883,-122.3417,23.9,2.5,"12.6 km from Seattle, WA"
10849288,1979-03-22,"1979-03-22 15:05:31",48.3003,-123.1713,44,2.5,"19.1 km from Victoria, BC"
10849433,1979-04-06,"1979-04-06 19:47:23",46.9785,-120.4512,16.4,3,"7.1 km from Ellensburg, WA"
10849443,1979-04-06,"1979-04-06 23:41:55",46.9778,-120.388,16.2,2.5,"11.8 km from Ellensburg, WA"
10849468,1979-04-07,"1979-04-07 23:29:37",45.9913,-118.3992,7.6,4.3,"10.3 km from Walla Walla, Wa"
10850078,1979-06-27,"1979-06-27 01:54:11",47.3853,-122.4612,48.4,2.5,"16.7 km from Tacoma, WA"
10850148,1979-07-06,"1979-07-06 11:10:32",47.6663,-120.3453,3.9,2.5,"9.2 km from Entiat, WA"
10850158,1979-07-07,"1979-07-07 13:50:02",46.4712,-122.304,19.9,3.6,"9.9 km from Morton, WA"
10850163,1979-07-07,"1979-07-07 13:56:48",46.4647,-122.3117,21.8,2.7,"10.8 km from Morton, WA"
10850273,1979-07-22,"1979-07-22 08:25:55",46.8423,-119.4105,1.7,2.9,"18.7 km from Othello, WA"
10850313,1979-07-27,"1979-07-27 19:19:05",46.6745,-120.6135,-0.7,3.7,"11.7 km from Yakima, Wa"
10850468,1979-08-14,"1979-08-14 13:36:31",48.1852,-123.073,50.4,2.7,"39.3 km from Friday Harbor, WA"
10850603,1979-09-07,"1979-09-07 23:21:59",46.4897,-119.647,3.8,2.5,"7.2 km from Hanford-200W, WA"
10850868,1979-10-18,"1979-10-18 16:08:08",48.4757,-121.6165,-0.1,2.5,"12.1 km from Concrete, WA"
10850973,1979-11-02,"1979-11-02 18:06:09",46.9405,-121.9568,8.6,2.6,"17.9 km from Mt Rainier, WA"
10851033,1979-11-09,"1979-11-09 08:02:09",48.8805,-124.5947,36,4,"93.6 km from Courtenay, BC"
10851053,1979-11-09,"1979-11-09 20:53:29",47.7242,-120.069,3.5,3.1,"13.7 km from Chelan, WA"
10851078,1979-11-10,"1979-11-10 16:43:09",47.766,-119.4107,-0.5,2.7,"19.6 km from Coulee City, WA"
10851128,1979-11-11,"1979-11-11 22:08:33",46.9223,-119.5865,2.9,2.7,"32.4 km from Moses Lake, WA"
10851218,1979-11-17,"1979-11-17 18:08:45",46.8845,-119.5682,2.8,2.8,"36.8 km from Hanford-200E, WA"
10851268,1979-11-20,"1979-11-20 18:07:06",46.9197,-119.5703,1.3,2.8,"31.7 km from Moses Lake, WA"
10851283,1979-11-22,"1979-11-22 11:17:12",46.9243,-119.5845,2,2.6,"32.1 km from Moses Lake, WA"
10851303,1979-11-24,"1979-11-24 03:48:31",46.9328,-119.5947,1.9,2.5,"32.0 km from Moses Lake, WA"
10851308,1979-11-24,"1979-11-24 03:51:14",46.9298,-119.5767,2.5,3.4,"31.3 km from Moses Lake, WA"
10851338,1979-11-26,"1979-11-26 15:18:27",48.5558,-122.3898,14.8,3.8,"15.6 km from Mount Vernon, WA"
10851358,1979-11-26,"1979-11-26 18:13:47",48.557,-122.3923,11.6,3.5,"15.8 km from Mount Vernon, WA"
10851388,1979-11-27,"1979-11-27 19:08:22",48.4222,-122.8775,53.7,2.5,"15.7 km from Friday Harbor, WA"
10851418,1979-12-01,"1979-12-01 07:47:55",46.9315,-119.5578,-0.2,2.6,"30.1 km from Moses Lake, WA"
10851448,1979-12-04,"1979-12-04 13:31:24",47.7408,-120.0655,5.6,2.6,"11.9 km from Chelan, WA"
