Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
60114908,2.6,l,1435325385.83,2015/06/26 13:29:45,2015/06/26 06:29:45 PDT,"46.3 km from Newport, OR",44.3805,-124.5103,30.0,18.6
61046681,2.5,l,1435263934.88,2015/06/25 20:25:34,2015/06/25 13:25:34 PDT,"43.3 km from Newport, OR",44.3833,-124.4647,28.9,17.9
61046476,3.2,l,1435238687.47,2015/06/25 13:24:47,2015/06/25 06:24:47 PDT,"31.7 km from Tillamook, OR",45.488,-123.4407,53.1,32.9
61029517,2.9,l,1434649651.48,2015/06/18 17:47:31,2015/06/18 10:47:31 PDT,"51.5 km from Yakima, Wa",46.1495,-120.6980,12.0,7.4
61026892,2.7,l,1434347495.1,2015/06/15 05:51:35,2015/06/14 22:51:35 PDT,"8.4 km from Entiat, WA",47.6748,-120.3327,3.7,2.3
61020742,3.0,l,1433425704.31,2015/06/04 13:48:24,2015/06/04 06:48:24 PDT,"13.1 km from Morton, WA",46.4852,-122.4090,18.3,11.4
61026271,2.7,l,1432883035.41,2015/05/29 07:03:55,2015/05/29 00:03:55 PDT,"23.7 km from Sedro Woolley, WA",48.3127,-122.0817,11.7,7.3
61003707,3.0,l,1431729763.62,2015/05/15 22:42:43,2015/05/15 15:42:43 PDT,"15.1 km from Maupin, OR",45.2022,-121.2685,13.0,8.0
61001162,2.7,l,1431431595.18,2015/05/12 11:53:15,2015/05/12 04:53:15 PDT,"50.8 km from Forks, WA",48.3272,-124.7647,11.8,7.3
60998397,3.5,l,1430988155.25,2015/05/07 08:42:35,2015/05/07 01:42:35 PDT,"21.4 km from Sedro Woolley, WA",48.3358,-122.0843,10.1,6.3
60991572,2.8,l,1429847355.23,2015/04/24 03:49:15,2015/04/23 20:49:15 PDT,"87.4 km from Baker, OR",44.9492,-116.7530,11.0,6.8
60109408,2.9,l,1429365009.21,2015/04/18 13:50:09,2015/04/18 06:50:09 PDT,"91.6 km from Coos Bay, OR",42.566,-124.4807,20.6,12.8
60988592,2.7,l,1429364992.06,2015/04/18 13:49:52,2015/04/18 06:49:52 PDT,"90.1 km from Coos Bay, OR",42.5725,-124.4372,19.3,12.0
60999111,2.7,l,1429092888.85,2015/04/15 10:14:48,2015/04/15 03:14:48 PDT,"16.9 km from Mt St Helens, WA",46.3452,-122.2475,11.1,6.9
60985702,3.0,l,1428678130.8,2015/04/10 15:02:10,2015/04/10 08:02:10 PDT,"32.1 km from Ellensburg, WA",47.2503,-120.7453,3.2,2.0
60993561,2.5,l,1428196752.62,2015/04/05 01:19:12,2015/04/04 18:19:12 PDT,"26.1 km from Granite Falls, WA",48.3058,-121.8540,-0.6,-0.4
60991011,2.6,l,1427840027.31,2015/03/31 22:13:47,2015/03/31 15:13:47 PDT,"22.1 km from Bremerton, WA",47.3772,-122.7182,23.6,14.7
60971201,4.0,l,1424250251.55,2015/02/18 09:04:11,2015/02/18 01:04:11 PST,"32.2 km from Ellensburg, WA",47.2492,-120.7527,3.6,2.2
60968206,2.9,l,1423854162.8,2015/02/13 19:02:42,2015/02/13 11:02:42 PST,"29.4 km from Everett, WA",48.0313,-122.5868,59.3,36.8
60951447,2.7,l,1422553025.58,2015/01/29 17:37:05,2015/01/29 09:37:05 PST,"5.7 km from Kirkland, Wa",47.7082,-122.1420,7.9,4.9
60949862,3.7,l,1422020871.86,2015/01/23 13:47:51,2015/01/23 05:47:51 PST,"19.3 km from Pendleton, OR",45.711,-118.5503,20.0,12.4
60948687,2.7,l,1421723623.87,2015/01/20 03:13:43,2015/01/19 19:13:43 PST,"46.1 km from Aberdeen, WA",47.3393,-124.1065,27.3,16.9
60946952,2.5,l,1421068579.71,2015/01/12 13:16:19,2015/01/12 05:16:19 PST,"18.6 km from Eugene, OR",44.1518,-122.8992,7.8,4.8
60946547,3.2,l,1420909153.66,2015/01/10 16:59:13,2015/01/10 08:59:13 PST,"31.0 km from Forks, WA",47.7972,-124.7317,23.1,14.3
60943592,2.7,l,1419895990.74,2014/12/29 23:33:10,2014/12/29 15:33:10 PST,"10.1 km from Entiat, WA",47.6565,-120.3573,3.5,2.2
60940797,3.0,l,1418997666.92,2014/12/19 14:01:06,2014/12/19 06:01:06 PST,"41.0 km from Salem, OR",44.9557,-123.5537,24.4,15.1
60938712,3.0,l,1418779133.7,2014/12/17 01:18:53,2014/12/16 17:18:53 PST,"59.0 km from Coos Bay, OR",43.1153,-124.8547,30.8,19.1
60942976,2.7,l,1418128199.14,2014/12/09 12:29:59,2014/12/09 04:29:59 PST,"22.9 km from Goat Rocks, WA",46.5283,-121.7482,4.1,2.5
60941011,2.6,l,1417740997.54,2014/12/05 00:56:37,2014/12/04 16:56:37 PST,"48.4 km from Victoria, BC",48.6467,-123.9120,14.7,9.1
60920402,2.6,l,1416418120.64,2014/11/19 17:28:40,2014/11/19 09:28:40 PST,"43.2 km from Mt Hood, OR",45.753,-121.8270,5.1,3.2
60915571,3.1,l,1415033037.66,2014/11/03 16:43:57,2014/11/03 08:43:57 PST,"81.4 km from Baker, OR",45.3512,-117.1887,2.8,1.7
60913966,2.6,l,1414730820.53,2014/10/31 04:47:00,2014/10/30 21:47:00 PDT,"9.7 km from Forks, WA",47.9222,-124.2585,-0.5,-0.3
60910381,2.9,l,1414395701.01,2014/10/27 07:41:41,2014/10/27 00:41:41 PDT,"42.2 km from Newport, OR",44.3745,-124.4352,29.6,18.4
60909186,2.7,l,1414144969.63,2014/10/24 10:02:49,2014/10/24 03:02:49 PDT,"34.5 km from Vancouver, BC",48.857,-122.8353,16.9,10.5
60891637,2.8,l,1413213841.02,2014/10/13 15:24:01,2014/10/13 08:24:01 PDT,"4.0 km from Carnation, Wa",47.652,-121.9677,7.8,4.8
60891152,3.8,l,1413095099.13,2014/10/12 06:24:59,2014/10/11 23:24:59 PDT,"13.2 km from Olympia, WA",47.1013,-122.7370,58.1,36.0
60890817,2.5,l,1413025926.49,2014/10/11 11:12:06,2014/10/11 04:12:06 PDT,"5.3 km from Carnation, Wa",47.6927,-121.9400,24.8,15.4
60886161,2.5,l,1411571852.45,2014/09/24 15:17:32,2014/09/24 08:17:32 PDT,"14.9 km from Canby, OR",45.1385,-122.6192,28.6,17.7
60885986,2.7,l,1411559980.49,2014/09/24 11:59:40,2014/09/24 04:59:40 PDT,"30.0 km from Newport, OR",44.8335,-123.7917,53.8,33.3
60881241,4.0,l,1410948372.84,2014/09/17 10:06:12,2014/09/17 03:06:12 PDT,"28.5 km from Bremerton, WA",47.5613,-123.0092,16.2,10.0
60880366,3.0,l,1410871421.42,2014/09/16 12:43:41,2014/09/16 05:43:41 PDT,"20.4 km from Mt St Helens, WA",46.3297,-122.3772,13.6,8.4
60869711,2.5,l,1409843148.78,2014/09/04 15:05:48,2014/09/04 08:05:48 PDT,"23.7 km from Monroe, WA",47.8717,-121.6555,9.9,6.2
60868421,2.5,l,1409730980.03,2014/09/03 07:56:20,2014/09/03 00:56:20 PDT,"27.8 km from Skykomish, WA",47.8768,-121.6353,7.9,4.9
60832657,2.6,l,1406932855.95,2014/08/01 22:40:55,2014/08/01 15:40:55 PDT,"30.0 km from Victoria, BC",48.6773,-123.4938,46.6,28.9
60828527,3.5,l,1406545474.74,2014/07/28 11:04:34,2014/07/28 04:04:34 PDT,"17.5 km from Bremerton, WA",47.4582,-122.7983,26.4,16.4
60826997,2.8,l,1406282465.79,2014/07/25 10:01:05,2014/07/25 03:01:05 PDT,"0.9 km from Duvall, WA",47.7385,-121.9960,0.0,0.0
60810216,3.0,l,1402951241.44,2014/06/16 20:40:41,2014/06/16 13:40:41 PDT,"11.7 km from Victoria, BC",48.5183,-123.2730,23.9,14.8
60798341,2.7,l,1401615625.45,2014/06/01 09:40:25,2014/06/01 02:40:25 PDT,"34.2 km from Poulsbo, WA",47.6965,-123.0978,40.0,24.8
60783282,3.3,l,1401016903.49,2014/05/25 11:21:43,2014/05/25 04:21:43 PDT,"36.8 km from Mount Vernon, WA",48.2033,-122.7125,55.9,34.6
60756827,3.3,l,1399349259.6,2014/05/06 04:07:39,2014/05/05 21:07:39 PDT,"70.5 km from Crescent City, CA",42.288,-124.6662,23.9,14.8
60754112,2.6,l,1399157439.03,2014/05/03 22:50:39,2014/05/03 15:50:39 PDT,"27.9 km from Skykomish, WA",47.8763,-121.6375,8.1,5.0
60745677,2.9,l,1398609856.3,2014/04/27 14:44:16,2014/04/27 07:44:16 PDT,"49.8 km from Grants Pass, OR",42.0902,-123.7060,35.4,21.9
60743077,2.8,l,1398313138.76,2014/04/24 04:18:58,2014/04/23 21:18:58 PDT,"37.7 km from Aberdeen, WA",47.3152,-123.7978,30.8,19.1
60747101,2.5,l,1398287702.89,2014/04/23 21:15:02,2014/04/23 14:15:02 PDT,"18.0 km from Bremerton, WA",47.5777,-122.8682,20.4,12.6
60745356,2.9,l,1398052216.02,2014/04/21 03:50:16,2014/04/20 20:50:16 PDT,"74.1 km from Adel, OR",42.068,-119.0115,12.3,7.6
60745211,3.1,l,1398004760.61,2014/04/20 14:39:20,2014/04/20 07:39:20 PDT,"72.7 km from Adel, OR",42.0795,-119.0260,12.4,7.7
60733657,3.2,l,1396841592.63,2014/04/07 03:33:12,2014/04/06 20:33:12 PDT,"12.1 km from Newberg, OR",45.3975,-122.9042,19.4,12.0
60725606,2.6,l,1395427826.47,2014/03/21 18:50:26,2014/03/21 11:50:26 PDT,"27.1 km from Forks, WA",48.119,-124.6428,31.6,19.6
60725416,2.7,l,1395401073.01,2014/03/21 11:24:33,2014/03/21 04:24:33 PDT,"3.2 km from Tacoma, WA",47.2303,-122.4747,25.8,16.0
60718901,2.6,l,1394829816.78,2014/03/14 20:43:36,2014/03/14 13:43:36 PDT,"12.5 km from Bremerton, WA",47.5142,-122.7773,21.5,13.4
60703407,3.0,l,1393516131.84,2014/02/27 15:48:51,2014/02/27 07:48:51 PST,"17.1 km from Bremerton, WA",47.6107,-122.8483,24.1,14.9
60692412,2.6,l,1392385314.01,2014/02/14 13:41:54,2014/02/14 05:41:54 PST,"20.5 km from Mt St Helens, WA",46.3233,-122.3883,13.6,8.5
60688367,2.7,l,1391956399.32,2014/02/09 14:33:19,2014/02/09 06:33:19 PST,"43.6 km from Port Angeles, WA",47.7858,-123.7595,34.6,21.4
60686921,3.0,l,1391459348.78,2014/02/03 20:29:08,2014/02/03 12:29:08 PST,"9.9 km from Tacoma, WA",47.3228,-122.4000,23.8,14.8
60676207,2.7,l,1390757493.41,2014/01/26 17:31:33,2014/01/26 09:31:33 PST,"24.3 km from Longview, WA",45.934,-122.8252,20.0,12.4
60675772,2.6,l,1390669105.92,2014/01/25 16:58:25,2014/01/25 08:58:25 PST,"9.3 km from Mt St Helens, WA",46.2818,-122.2027,4.9,3.0
60675057,3.8,l,1390571608.28,2014/01/24 13:53:28,2014/01/24 05:53:28 PST,"55.2 km from Grants Pass, OR",42.6122,-123.9563,4.3,2.7
60663181,3.1,l,1388415577.14,2013/12/30 14:59:37,2013/12/30 06:59:37 PST,"31.5 km from Okanogan, WA",48.6043,-119.8108,6.4,4.0
60660971,2.6,l,1387938539.89,2013/12/25 02:28:59,2013/12/24 18:28:59 PST,"12.7 km from Christmas Valley, OR",43.2307,-120.5247,7.9,4.9
60660966,2.8,l,1387937230.4,2013/12/25 02:07:10,2013/12/24 18:07:10 PST,"14.3 km from Christmas Valley, OR",43.2287,-120.5052,7.0,4.3
60659986,2.9,l,1387767345.96,2013/12/23 02:55:45,2013/12/22 18:55:45 PST,"10.1 km from La Grande, OR",45.3602,-118.2060,8.0,4.9
60646106,3.0,l,1386334627.88,2013/12/06 12:57:07,2013/12/06 04:57:07 PST,"18.6 km from Poulsbo, WA",47.7427,-122.8922,18.9,11.7
60645891,3.6,l,1386316551.18,2013/12/06 07:55:51,2013/12/05 23:55:51 PST,"18.5 km from Poulsbo, WA",47.7412,-122.8915,19.4,12.0
60641756,2.8,d,1385930812.73,2013/12/01 20:46:52,2013/12/01 12:46:52 PST,"93.1 km from Pullman, WA",45.9263,-116.8347,-0.5,-0.3
60637201,2.8,l,1385315029.73,2013/11/24 17:43:49,2013/11/24 09:43:49 PST,"20.3 km from Port Angeles, WA",48.1898,-123.1935,41.9,26.0
60632331,2.7,l,1384788378.35,2013/11/18 15:26:18,2013/11/18 07:26:18 PST,"20.1 km from Mt St Helens, WA",46.3242,-122.3790,12.8,7.9
60631896,2.6,l,1384718396.92,2013/11/17 19:59:56,2013/11/17 11:59:56 PST,"15.5 km from Seattle, WA",47.4655,-122.3760,38.5,23.9
60631761,3.0,l,1384699626.26,2013/11/17 14:47:06,2013/11/17 06:47:06 PST,"4.7 km from Hanford-400, WA",46.4102,-119.2643,-0.1,-0.1
60630956,2.7,l,1384568775.85,2013/11/16 02:26:15,2013/11/15 18:26:15 PST,"102.8 km from Boise, ID",42.967,-117.1250,-0.4,-0.3
60627416,2.8,l,1384170403.58,2013/11/11 11:46:43,2013/11/11 03:46:43 PST,"40.9 km from Bremerton, WA",47.4945,-123.1628,42.5,26.3
60624007,2.6,l,1383689162.47,2013/11/05 22:06:02,2013/11/05 14:06:02 PST,"30.6 km from Baker, OR",44.6973,-117.4637,4.1,2.6
60623767,2.5,l,1383663166.74,2013/11/05 14:52:46,2013/11/05 06:52:46 PST,"23.6 km from Forks, WA",48.0242,-124.6778,41.8,25.9
60619906,3.1,l,1383045854.84,2013/10/29 11:24:14,2013/10/29 04:24:14 PDT,"42.3 km from Entiat, WA",47.8067,-120.7442,7.6,4.7
60603087,2.7,l,1380724005.37,2013/10/02 14:26:45,2013/10/02 07:26:45 PDT,"32.7 km from Everett, WA",48.0315,-122.6315,57.2,35.5
60598017,2.7,l,1380035706.16,2013/09/24 15:15:06,2013/09/24 08:15:06 PDT,"41.8 km from Entiat, WA",47.8093,-120.7350,8.2,5.1
60584927,3.1,l,1378364981.85,2013/09/05 07:09:41,2013/09/05 00:09:41 PDT,"10.8 km from Poulsbo, WA",47.7635,-122.5080,26.2,16.2
60584596,2.6,l,1378278177.59,2013/09/04 07:02:57,2013/09/04 00:02:57 PDT,"15.2 km from Friday Harbor, WA",48.3992,-122.9832,51.4,31.9
60582486,2.6,l,1377922441.36,2013/08/31 04:14:01,2013/08/30 21:14:01 PDT,"20.6 km from Mt St Helens, WA",46.3257,-122.3857,13.9,8.6
60578342,3.1,l,1377306768.42,2013/08/24 01:12:48,2013/08/23 18:12:48 PDT,"20.4 km from Mt St Helens, WA",46.3263,-122.3822,13.2,8.2
60578337,3.6,l,1377306488.34,2013/08/24 01:08:08,2013/08/23 18:08:08 PDT,"20.4 km from Mt St Helens, WA",46.3243,-122.3838,13.6,8.4
60578187,3.7,l,1377293915.37,2013/08/23 21:38:35,2013/08/23 14:38:35 PDT,"20.3 km from Mt St Helens, WA",46.3222,-122.3847,13.7,8.5
60575952,3.5,l,1377024090.28,2013/08/20 18:41:30,2013/08/20 11:41:30 PDT,"23.3 km from Bremerton, WA",47.3658,-122.7172,13.3,8.2
60570246,2.8,l,1376308538.39,2013/08/12 11:55:38,2013/08/12 04:55:38 PDT,"16.2 km from Morton, WA",46.6915,-122.3623,11.4,7.1
60570171,2.8,l,1376280625.58,2013/08/12 04:10:25,2013/08/11 21:10:25 PDT,"40.7 km from Port Angeles, WA",47.778,-123.2292,40.7,25.2
60566831,2.6,l,1375989203.32,2013/08/08 19:13:23,2013/08/08 12:13:23 PDT,"20.2 km from Mt St Helens, WA",46.3247,-122.3800,13.4,8.3
60563331,3.1,l,1375495876.25,2013/08/03 02:11:16,2013/08/02 19:11:16 PDT,"21.0 km from Mt St Helens, WA",46.327,-122.3907,13.2,8.2
60551966,2.6,l,1373637362.39,2013/07/12 13:56:02,2013/07/12 06:56:02 PDT,"7.6 km from Kirkland, Wa",47.715,-122.2962,31.0,19.2
60546146,4.2,l,1372301135.98,2013/06/27 02:45:35,2013/06/26 19:45:35 PDT,"39.4 km from Entiat, WA",47.8242,-120.6892,7.5,4.7
60545736,2.6,l,1372194007.84,2013/06/25 21:00:07,2013/06/25 14:00:07 PDT,"11.1 km from Poulsbo, WA",47.7802,-122.7765,52.9,32.8
60544382,2.6,l,1371791937.3,2013/06/21 05:18:57,2013/06/20 22:18:57 PDT,"12.2 km from Friday Harbor, WA",48.6307,-123.0868,10.8,6.7
60544357,2.7,l,1371789345.9,2013/06/21 04:35:45,2013/06/20 21:35:45 PDT,"12.4 km from Friday Harbor, WA",48.6318,-123.0897,11.3,7.0
60541532,2.6,l,1371399519.43,2013/06/16 16:18:39,2013/06/16 09:18:39 PDT,"31.3 km from Friday Harbor, WA",48.2662,-122.8817,20.5,12.7
60533506,2.6,l,1369581016.04,2013/05/26 15:10:16,2013/05/26 08:10:16 PDT,"29.4 km from Okanogan, WA",48.537,-119.8820,-0.4,-0.2
60533161,2.7,l,1369495379.68,2013/05/25 15:22:59,2013/05/25 08:22:59 PDT,"9.2 km from Sedro Woolley, WA",48.5687,-122.1647,14.9,9.2
60526656,3.1,l,1367986977.41,2013/05/08 04:22:57,2013/05/07 21:22:57 PDT,"52.1 km from Forks, WA",48.3163,-124.8167,16.4,10.2
60526451,2.5,l,1367971686.48,2013/05/08 00:08:06,2013/05/07 17:08:06 PDT,"54.0 km from Forks, WA",48.311,-124.8648,-0.2,-0.2
60524282,2.6,l,1367533668.17,2013/05/02 22:27:48,2013/05/02 15:27:48 PDT,"12.8 km from Lakeview, OR",42.103,-120.2482,0.1,0.1
60516527,3.5,l,1365607949.39,2013/04/10 15:32:29,2013/04/10 08:32:29 PDT,"37.4 km from Poulsbo, WA",47.9985,-122.9553,53.4,33.1
60515422,3.5,l,1365325027.77,2013/04/07 08:57:07,2013/04/07 01:57:07 PDT,"27.1 km from Bremerton, WA",47.3408,-122.7665,26.2,16.2
60512661,2.6,l,1364244929.86,2013/03/25 20:55:29,2013/03/25 13:55:29 PDT,"17.8 km from Mt McLoughlin, OR",42.6022,-122.4067,3.2,2.0
60512461,2.6,l,1364153293.64,2013/03/24 19:28:13,2013/03/24 12:28:13 PDT,"19.3 km from Mt McLoughlin, OR",42.6173,-122.4047,7.9,4.9
60512451,2.5,l,1364150765,2013/03/24 18:46:05,2013/03/24 11:46:05 PDT,"19.2 km from Mt McLoughlin, OR",42.618,-122.4007,4.5,2.8
60512366,3.1,l,1364125144.59,2013/03/24 11:39:04,2013/03/24 04:39:04 PDT,"19.0 km from Mt McLoughlin, OR",42.612,-122.4102,14.4,8.9
60512356,2.6,l,1364120584.78,2013/03/24 10:23:04,2013/03/24 03:23:04 PDT,"45.9 km from Forks, WA",48.114,-124.9468,41.9,26.0
60512326,2.6,l,1364112011.18,2013/03/24 08:00:11,2013/03/24 01:00:11 PDT,"19.7 km from Mt McLoughlin, OR",42.6213,-122.4033,8.2,5.1
60512021,3.2,l,1363980733.23,2013/03/22 19:32:13,2013/03/22 12:32:13 PDT,"43.8 km from Port Angeles, WA",47.7588,-123.1930,40.8,25.3
60505081,2.8,l,1360155032.37,2013/02/06 12:50:32,2013/02/06 04:50:32 PST,"4.1 km from Forks, WA",47.918,-124.3503,-0.1,-0.1
60503391,3.5,l,1359594197.27,2013/01/31 01:03:17,2013/01/30 17:03:17 PST,"35.2 km from Mt St Helens, WA",45.9195,-122.4087,6.4,4.0
60497387,3.4,l,1359105116.26,2013/01/25 09:11:56,2013/01/25 01:11:56 PST,"16.1 km from Mount Vernon, WA",48.428,-122.5547,23.4,14.5
60497382,2.8,l,1359104313.9,2013/01/25 08:58:33,2013/01/25 00:58:33 PST,"48.1 km from Newport, OR",44.4655,-124.6073,39.5,24.5
60497357,2.6,l,1359088062.34,2013/01/25 04:27:42,2013/01/24 20:27:42 PST,"54.2 km from Newport, OR",44.4572,-124.6863,34.9,21.7
60497347,3.2,l,1359085387.74,2013/01/25 03:43:07,2013/01/24 19:43:07 PST,"51.9 km from Newport, OR",44.4543,-124.6537,35.7,22.1
60497317,3.0,l,1359074471.53,2013/01/25 00:41:11,2013/01/24 16:41:11 PST,"53.4 km from Newport, OR",44.4432,-124.6663,34.0,21.1
60490197,2.8,l,1357652361.07,2013/01/08 13:39:21,2013/01/08 05:39:21 PST,"29.7 km from Okanogan, WA",48.5327,-119.8930,0.1,0.0
60485982,4.0,l,1356590206.71,2012/12/27 06:36:46,2012/12/26 22:36:46 PST,"26.2 km from Victoria, BC",48.6527,-123.2507,54.5,33.8
60485497,2.5,l,1356350075.64,2012/12/24 11:54:35,2012/12/24 03:54:35 PST,"3.2 km from Poulsbo, WA",47.712,-122.6188,22.8,14.1
60485347,2.7,l,1356308725.22,2012/12/24 00:25:25,2012/12/23 16:25:25 PST,"16.7 km from Portland, OR",45.6447,-122.7670,19.5,12.1
60484307,2.8,l,1355954428.47,2012/12/19 22:00:28,2012/12/19 14:00:28 PST,"12.0 km from Entiat, WA",47.7428,-120.1173,-0.7,-0.4
60492281,2.5,l,1355063914.33,2012/12/09 14:38:34,2012/12/09 06:38:34 PST,"14.8 km from Bellingham, WA",48.8518,-122.6332,17.2,10.7
60490306,3.4,l,1354311015.19,2012/11/30 21:30:15,2012/11/30 13:30:15 PST,"42.9 km from Crescent City, CA",42.1262,-124.3490,2.0,1.2
60476177,3.1,l,1353334509.47,2012/11/19 14:15:09,2012/11/19 06:15:09 PST,"16.1 km from Portland, OR",45.6458,-122.7532,19.8,12.3
60473627,2.9,l,1352727015.43,2012/11/12 13:30:15,2012/11/12 05:30:15 PST,"63.1 km from Boise, ID",43.2397,-116.8048,20.5,12.7
60472587,2.7,l,1352368708.07,2012/11/08 09:58:28,2012/11/08 01:58:28 PST,"43.9 km from Newport, OR",45.0258,-124.1515,38.0,23.6
60484031,2.7,l,1351986883.55,2012/11/03 23:54:43,2012/11/03 16:54:43 PDT,"43.9 km from Newport, OR",45.0253,-124.1512,39.6,24.5
60464892,3.1,l,1350368565.82,2012/10/16 06:22:45,2012/10/15 23:22:45 PDT,"73.7 km from Crescent City, CA",42.2533,-124.7895,23.0,14.3
60464212,2.9,l,1350217655.51,2012/10/14 12:27:35,2012/10/14 05:27:35 PDT,"6.0 km from Friday Harbor, WA",48.5677,-123.0703,51.0,31.6
60463912,2.7,l,1350161504.35,2012/10/13 20:51:44,2012/10/13 13:51:44 PDT,"2.6 km from Poulsbo, WA",47.7192,-122.6202,21.7,13.4
60473001,2.8,l,1349469130.57,2012/10/05 20:32:10,2012/10/05 13:32:10 PDT,"3.8 km from Poulsbo, WA",47.7087,-122.6128,26.1,16.2
60457022,2.6,l,1348839960.88,2012/09/28 13:46:00,2012/09/28 06:46:00 PDT,"7.2 km from Mt St Helens, WA",46.233,-122.1132,7.9,4.9
60455007,2.6,l,1348344931.65,2012/09/22 20:15:31,2012/09/22 13:15:31 PDT,"13.6 km from Coos Bay, OR",43.3633,-124.3830,27.8,17.2
60453102,2.8,l,1347952104.93,2012/09/18 07:08:24,2012/09/18 00:08:24 PDT,"68.3 km from Crescent City, CA",42.2338,-124.7195,35.1,21.8
60451342,3.1,l,1347557625.45,2012/09/13 17:33:45,2012/09/13 10:33:45 PDT,"24.1 km from Wenatchee, Wa",47.3425,-120.0190,9.3,5.8
60449207,3.5,l,1347080265.18,2012/09/08 04:57:45,2012/09/07 21:57:45 PDT,"15.8 km from Canby, OR",45.1205,-122.6897,23.8,14.8
60460981,2.9,l,1346721251.9,2012/09/04 01:14:11,2012/09/03 18:14:11 PDT,"73.6 km from Crescent City, CA",42.2698,-124.7627,18.1,11.2
60459091,3.3,l,1346278833.4,2012/08/29 22:20:33,2012/08/29 15:20:33 PDT,"21.5 km from Victoria, BC",48.4988,-123.6162,23.3,14.5
60457291,2.8,l,1345839659.41,2012/08/24 20:20:59,2012/08/24 13:20:59 PDT,"12.7 km from Aberdeen, WA",47.0898,-123.8043,15.5,9.6
60451516,2.6,l,1344522800.46,2012/08/09 14:33:20,2012/08/09 07:33:20 PDT,"25.7 km from Longview, WA",46.2833,-123.1998,47.9,29.7
60450641,3.0,l,1344383985.46,2012/08/07 23:59:45,2012/08/07 16:59:45 PDT,"6.7 km from Entiat, WA",47.6903,-120.3022,7.7,4.8
60434172,2.9,l,1343865643.36,2012/08/02 00:00:43,2012/08/01 17:00:43 PDT,"71.5 km from Crescent City, CA",42.225,-124.7922,19.6,12.1
60433897,2.7,l,1343818778.87,2012/08/01 10:59:38,2012/08/01 03:59:38 PDT,"67.0 km from Crescent City, CA",42.235,-124.6925,-0.9,-0.5
60433847,2.9,l,1343805316.48,2012/08/01 07:15:16,2012/08/01 00:15:16 PDT,"66.9 km from Crescent City, CA",42.2202,-124.7153,-0.9,-0.5
60433697,2.5,l,1343781269.76,2012/08/01 00:34:29,2012/07/31 17:34:29 PDT,"65.0 km from Crescent City, CA",42.2283,-124.6635,-0.9,-0.5
60433662,3.1,l,1343778791.23,2012/07/31 23:53:11,2012/07/31 16:53:11 PDT,"65.5 km from Crescent City, CA",42.2185,-124.6910,18.9,11.7
60018808,2.6,l,1343554248.57,2012/07/29 09:30:48,2012/07/29 02:30:48 PDT,"65.5 km from Crescent City, CA",42.2393,-124.6535,-0.9,-0.5
60444781,2.6,l,1343161260.75,2012/07/24 20:21:00,2012/07/24 13:21:00 PDT,"10.0 km from Deming, WA",48.7702,-122.1093,22.2,13.8
60424067,2.7,d,1341842161.86,2012/07/09 13:56:01,2012/07/09 06:56:01 PDT,"79.9 km from Forks, WA",48.5925,-124.8583,30.9,19.1
60422312,2.9,l,1341487311.12,2012/07/05 11:21:51,2012/07/05 04:21:51 PDT,"16.2 km from Friday Harbor, WA",48.6567,-123.1275,14.1,8.8
60421887,3.0,l,1341374405.85,2012/07/04 04:00:05,2012/07/03 21:00:05 PDT,"15.5 km from Friday Harbor, WA",48.6495,-123.1263,13.7,8.5
60421347,2.7,l,1341288690.28,2012/07/03 04:11:30,2012/07/02 21:11:30 PDT,"78.9 km from Crescent City, CA",42.4125,-124.5663,23.5,14.5
60428491,2.6,l,1339595958.1,2012/06/13 13:59:18,2012/06/13 06:59:18 PDT,"40.6 km from Friday Harbor, WA",48.214,-122.7453,57.3,35.5
60424101,2.5,l,1338672336.91,2012/06/02 21:25:36,2012/06/02 14:25:36 PDT,"15.2 km from Friday Harbor, WA",48.6452,-123.1275,13.9,8.6
60423956,2.6,l,1338648441.66,2012/06/02 14:47:21,2012/06/02 07:47:21 PDT,"15.1 km from Friday Harbor, WA",48.6445,-123.1263,12.8,8.0
60418886,2.7,l,1337284275.32,2012/05/17 19:51:15,2012/05/17 12:51:15 PDT,"51.7 km from Newport, OR",44.3347,-124.5462,31.5,19.5
60395237,2.5,l,1335018304.99,2012/04/21 14:25:04,2012/04/21 07:25:04 PDT,"5.8 km from Carnation, Wa",47.6967,-121.8877,2.6,1.6
60394672,2.7,l,1334857666.49,2012/04/19 17:47:46,2012/04/19 10:47:46 PDT,"10.8 km from Deming, WA",48.7545,-122.1153,15.2,9.4
60410241,2.8,l,1334762459.83,2012/04/18 15:20:59,2012/04/18 08:20:59 PDT,"24.9 km from Newport, OR",44.6287,-124.3657,25.4,15.7
60407926,3.0,l,1334033015.37,2012/04/10 04:43:35,2012/04/09 21:43:35 PDT,"29.7 km from Walla Walla, Wa",46.0455,-118.7123,14.0,8.7
60407506,2.6,l,1333905387.98,2012/04/08 17:16:27,2012/04/08 10:16:27 PDT,"21.1 km from Mt Hood, OR",45.1853,-121.7085,4.5,2.8
60405736,2.5,l,1333055645.74,2012/03/29 21:14:05,2012/03/29 14:14:05 PDT,"10.0 km from Deming, WA",48.769,-122.1105,17.7,11.0
60405696,2.7,l,1333051272.47,2012/03/29 20:01:12,2012/03/29 13:01:12 PDT,"10.9 km from Deming, WA",48.7603,-122.1052,14.8,9.2
